#Recorded data from Servotor32
#datetime: 06-09-2020_22h-47m-08s
#filename: tripod_x_b_sensors_closed_vertical_air_unloaded_06-09-2020_22h-47m-08s.csv
#
#------------------------------------------------------
#Settings:
#
#Gait: tripod
#Feedback config: closed
#Sensors: vertical
#Sensors cut: True
#
#------------------------------------------------------
#Parameters:
#
#g=1.70
#y_bar=0.40
#a=5.00
#tau_x=0.13
#tau_b=0.20
#Y_max=0.95
#sensor_start=5
#dt=105ms
#direction=1.00
#ics_tau=0.10
#
#------------------------------------------------------
#Recording info:
#
#Ground: air
#Extra load: unloaded
#Calibration: in air
#Surface: rubber
#Recorded datatype: int
#
#-calibration: for gait specific motor limits due to weight force
#-sensor_start: number of loops when feedback loop closes
#-sensor_start ensures starting stability for closed loop
#-because motors are in stance position at the start
#
#------------------------------------------------------
#Leg numbering:
#
#0: front left
#1: middle left
#2: back left
#3: back right
#4: middle right
#5: front right
#
#------------------------------------------------------
#Recorded variables:
#
#n: step count
#t: total time
#dt: step time
#delay: waiting time for calculation time to reach step time dt
#
#x_i: neural membrane
#b_v_i: neural bias (vertical)
#sensor_i: normalized sensor values
#
#------------------------------------------------------
#Calculated variables from recorded data:
#
#fb_i: membrane feedback unscaled
#y_v_i: neural activation (vertical)
#b_v_avg_i: neural bias average value (vertical)
#b_v_min: minimal neural bias value of current period
#b_v_max: maximal neural bias value of current period
#y_h_i: neural activation (horizontal)
#b_v_sens_h_i: vertical neural bias (via horizontal sensors)
#
#------------------------------------------------------
#File info:
#
##out marks the columns recorded on Servotor32
#Initial conditions in first row at n=-1
#
#------------------------------------------------------
#Data:#
#number,#out0, #out1, #out2, #out3, #out4, #out5, #out6, #out7, #out8, #out9, #out10, #out11, #out12, #out13, #out14, #out15, #out16, #out17, #out18, #out19, #out20, #out21
,n,t,dt,delay,x_0,x_1,x_2,x_3,x_4,x_5,b_v_0,b_v_1,b_v_2,b_v_3,b_v_4,b_v_5,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_cut_0,sensor_cut_1,sensor_cut_2,sensor_cut_3,sensor_cut_4,sensor_cut_5,fb_0,fb_1,fb_2,fb_3,fb_4,fb_5,y_v_0,y_v_1,y_v_2,y_v_3,y_v_4,y_v_5,b_v_avg_0,b_v_avg_1,b_v_avg_2,b_v_avg_3,b_v_avg_4,b_v_avg_5,b_v_min_0,b_v_min_1,b_v_min_2,b_v_min_3,b_v_min_4,b_v_min_5,b_v_max_0,b_v_max_1,b_v_max_2,b_v_max_3,b_v_max_4,b_v_max_5,y_h_0,y_h_1,y_h_2,y_h_3,y_h_4,y_h_5,b_v_sens_h_0,b_v_sens_h_1,b_v_sens_h_2,b_v_sens_h_3,b_v_sens_h_4,b_v_sens_h_5,a_h_0,a_h_1,a_h_2,a_h_3,a_h_4,a_h_5
431,430,45.958,0.105,0.012,5.044,-5.044,5.044,-5.044,5.044,-5.044,4.539,1.097,4.649,1.405,4.494,1.18,0.989,0.0,1.01,0.016,0.994,-0.052,0.989,0.0,1.0,0.016,0.994,0.0,2.967,-2.967,2.967,-2.967,2.967,-2.967,0.983,0.0,0.972,0.0,0.987,0.0,2.619,2.474,2.666,2.588,2.747,2.461,-0.604,-0.775,-0.489,-0.567,-0.338,-0.741,5.842,5.723,5.821,5.742,5.832,5.663,0.852,0.223,0.864,0.249,0.841,0.235,4.8,0.2,4.8,0.2,4.8,0.2,0.914,0.906,0.933,0.933,0.954,0.92
432,431,46.063,0.105,0.017,5.034,-5.034,5.034,-5.034,5.034,-5.034,4.851,0.887,4.964,1.204,4.799,0.97,0.994,0.0,1.005,0.016,0.982,-0.052,0.994,0.0,1.0,0.016,0.982,0.0,2.96,-2.96,2.96,-2.96,2.96,-2.96,0.922,0.0,0.873,0.0,0.937,0.0,2.619,2.474,2.666,2.588,2.747,2.461,-0.604,-0.775,-0.489,-0.567,-0.338,-0.741,5.842,5.723,5.821,5.742,5.832,5.663,0.885,0.192,0.895,0.216,0.876,0.202,4.8,0.2,4.8,0.2,4.8,0.2,0.914,0.906,0.933,0.933,0.954,0.92
433,432,46.172,0.105,0.009,5.04,-5.04,5.04,-5.04,5.04,-5.04,5.16,0.677,5.279,0.999,5.108,0.76,0.989,-0.006,1.005,0.011,0.988,-0.052,0.989,0.0,1.0,0.011,0.988,0.0,2.966,-2.966,2.966,-2.966,2.966,-2.966,0.72,0.0,0.594,0.0,0.769,0.0,2.619,2.474,2.666,2.588,2.747,2.461,-0.604,-0.775,-0.489,-0.567,-0.338,-0.741,5.842,5.723,5.821,5.742,5.832,5.663,0.911,0.164,0.92,0.185,0.905,0.173,4.8,0.2,4.8,0.2,4.8,0.2,0.914,0.906,0.933,0.933,0.954,0.92
434,433,46.279,0.105,0.014,4.879,-4.879,4.879,-4.879,4.879,-4.879,5.451,0.467,5.556,0.798,5.413,0.55,0.955,0.0,0.928,0.016,0.982,-0.052,0.955,0.0,0.928,0.016,0.982,0.0,2.849,-2.849,2.849,-2.849,2.849,-2.849,0.197,0.0,0.119,0.0,0.241,0.0,2.619,2.474,2.666,2.588,2.747,2.461,-0.604,-0.775,-0.489,-0.567,-0.338,-0.741,5.842,5.723,5.821,5.742,5.832,5.663,0.93,0.14,0.937,0.158,0.927,0.147,4.8,0.2,4.8,0.2,4.8,0.2,0.914,0.906,0.933,0.933,0.954,0.92
435,434,46.384,0.105,0.013,4.501,-4.501,4.501,-4.501,4.501,-4.501,5.701,0.257,5.788,0.594,5.671,0.34,0.875,-0.006,0.84,0.011,0.89,-0.052,0.875,0.0,0.84,0.011,0.89,0.0,2.594,-2.594,2.594,-2.594,2.594,-2.594,0.009,0.0,0.005,0.0,0.01,0.0,2.619,2.474,2.666,2.588,2.747,2.461,-0.604,-0.775,-0.489,-0.567,-0.338,-0.741,5.842,5.723,5.821,5.742,5.832,5.663,0.944,0.118,0.949,0.135,0.942,0.125,4.8,0.2,4.8,0.2,4.8,0.2,0.914,0.906,0.933,0.933,0.954,0.92
436,435,46.493,0.106,0.005,3.01,-3.01,3.01,-3.01,3.01,-3.01,5.769,0.045,5.789,0.391,5.811,0.131,0.528,0.0,0.402,0.016,0.665,0.006,0.528,0.0,0.402,0.016,0.665,0.006,1.573,-1.573,1.573,-1.573,1.573,-1.573,0.0,0.0,0.0,0.0,0.0,0.0,2.619,2.474,2.666,2.588,2.747,2.461,-0.604,-0.775,-0.489,-0.567,-0.338,-0.741,5.842,5.723,5.821,5.742,5.832,5.663,0.947,0.1,0.949,0.114,0.949,0.105,4.8,0.2,4.8,0.2,4.8,0.2,0.914,0.906,0.933,0.933,0.954,0.92
437,436,46.6,0.105,0.014,1.228,-1.228,1.228,-1.228,1.228,-1.228,5.636,-0.165,5.63,0.189,5.729,-0.079,0.148,0.0,0.098,0.016,0.244,-0.052,0.148,0.0,0.098,0.016,0.244,0.0,0.474,-0.474,0.474,-0.474,0.474,-0.474,0.0,0.002,0.0,0.0,0.0,0.001,2.582,2.474,2.65,2.588,2.736,2.461,-0.604,-0.775,-0.489,-0.567,-0.338,-0.741,5.769,5.723,5.789,5.742,5.811,5.663,0.944,0.084,0.942,0.096,0.946,0.088,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.906,0.938,0.933,0.958,0.92
438,437,46.706,0.105,0.008,0.404,-0.404,0.404,-0.404,0.404,-0.404,5.438,-0.375,5.436,-0.015,5.561,-0.289,0.023,0.0,0.031,0.011,0.079,-0.052,0.023,0.0,0.031,0.011,0.079,0.0,0.122,-0.122,0.122,-0.122,0.122,-0.122,0.0,0.232,0.0,0.049,0.0,0.165,2.582,2.474,2.65,2.588,2.736,2.461,-0.604,-0.775,-0.489,-0.567,-0.338,-0.741,5.769,5.723,5.789,5.742,5.811,5.663,0.933,0.07,0.932,0.081,0.937,0.074,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.906,0.938,0.933,0.958,0.92
439,438,46.815,0.106,0.006,0.145,-0.145,0.145,-0.145,0.145,-0.145,5.232,-0.587,5.238,-0.218,5.365,-0.501,0.011,-0.006,0.026,0.016,0.03,-0.058,0.011,0.0,0.026,0.016,0.03,0.0,0.051,-0.051,0.051,-0.051,0.051,-0.051,0.0,0.76,0.0,0.343,0.0,0.673,2.582,2.474,2.65,2.588,2.736,2.461,-0.604,-0.775,-0.489,-0.567,-0.338,-0.741,5.769,5.723,5.789,5.742,5.811,5.663,0.92,0.059,0.919,0.068,0.925,0.062,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.906,0.938,0.933,0.958,0.92
440,439,46.921,0.105,0.016,-0.093,0.093,-0.093,0.093,-0.093,0.093,5.022,-0.739,5.041,-0.411,5.171,-0.711,0.0,0.111,0.026,0.033,0.03,0.0,0.0,0.111,0.026,0.033,0.03,0.0,-0.088,0.088,-0.088,0.088,-0.088,0.088,0.0,0.968,0.0,0.826,0.0,0.951,2.582,2.474,2.65,2.588,2.736,2.461,-0.604,-0.775,-0.489,-0.567,-0.338,-0.741,5.769,5.723,5.789,5.742,5.811,5.663,0.905,0.052,0.904,0.057,0.911,0.051,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.906,0.938,0.933,0.958,0.92
441,440,47.03,0.106,0.009,-0.95,0.95,-0.95,0.95,-0.95,0.95,4.813,-0.729,4.849,-0.55,4.975,-0.823,0.006,0.42,0.036,0.137,0.03,0.188,0.006,0.42,0.036,0.137,0.03,0.188,-0.673,0.673,-0.673,0.673,-0.673,0.673,0.0,1.0,0.0,0.999,0.0,1.0,2.582,2.492,2.65,2.588,2.736,2.42,-0.604,-0.739,-0.489,-0.567,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.887,0.05,0.887,0.051,0.895,0.05,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.933,0.958,0.908
442,441,47.138,0.105,0.012,-2.979,2.979,-2.979,2.979,-2.979,2.979,4.603,-0.485,4.652,-0.483,4.781,-0.665,0.0,0.864,0.026,0.527,0.03,0.701,0.0,0.864,0.026,0.527,0.03,0.701,-2.036,2.036,-2.036,2.036,-2.036,2.036,0.0,1.0,0.0,1.0,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.866,0.062,0.867,0.053,0.876,0.057,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
443,442,47.243,0.105,0.017,-4.256,4.256,-4.256,4.256,-4.256,4.256,4.399,-0.183,4.461,-0.24,4.59,-0.387,0.011,0.975,0.036,0.863,0.037,0.929,0.011,0.975,0.036,0.863,0.037,0.929,-2.683,2.683,-2.683,2.683,-2.683,2.683,0.0,1.0,0.0,1.0,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.843,0.08,0.845,0.066,0.855,0.073,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
444,443,47.352,0.106,0.009,-4.782,4.782,-4.782,4.782,-4.782,4.782,4.19,0.135,4.263,0.069,4.394,-0.09,0.006,1.0,0.026,0.984,0.03,0.961,0.006,1.0,0.026,0.984,0.03,0.961,-2.883,2.883,-2.883,2.883,-2.883,2.883,0.0,1.0,0.0,1.0,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.815,0.105,0.82,0.086,0.83,0.093,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
445,444,47.459,0.105,0.014,-4.894,4.894,-4.894,4.894,-4.894,4.894,3.983,0.45,4.069,0.384,4.204,0.208,0.006,1.0,0.031,1.0,0.037,0.968,0.006,1.0,0.031,1.0,0.037,0.968,-2.894,2.894,-2.894,2.894,-2.894,2.894,0.0,1.0,0.0,1.0,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.785,0.135,0.791,0.112,0.803,0.118,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
446,445,47.564,0.105,0.013,-4.941,4.941,-4.941,4.941,-4.941,4.941,3.773,0.765,3.872,0.699,4.022,0.52,-0.006,1.0,0.026,1.027,0.055,0.994,0.0,1.0,0.026,1.0,0.055,0.994,-2.913,2.913,-2.913,2.913,-2.913,2.913,0.0,1.0,0.0,1.0,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.75,0.172,0.759,0.145,0.774,0.151,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
447,446,47.671,0.105,0.008,-4.94,4.94,-4.94,4.94,-4.94,4.94,3.566,1.08,3.676,1.014,3.828,0.818,0.006,1.031,0.026,1.0,0.03,0.968,0.006,1.0,0.026,1.0,0.03,0.968,-2.906,2.906,-2.906,2.906,-2.906,2.906,0.0,1.0,0.0,1.0,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.713,0.216,0.724,0.185,0.74,0.189,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
448,447,47.778,0.105,0.012,-4.906,4.906,-4.906,4.906,-4.906,4.906,3.356,1.392,3.496,1.329,3.638,1.122,0.0,0.994,0.057,1.0,0.037,0.981,0.0,0.994,0.057,1.0,0.037,0.981,-2.881,2.881,-2.881,2.881,-2.881,2.881,0.0,1.0,0.0,1.0,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.671,0.268,0.689,0.234,0.703,0.235,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
449,448,47.883,0.105,0.017,-4.934,4.934,-4.934,4.934,-4.934,4.934,3.146,1.707,3.299,1.641,3.447,1.424,-0.023,1.012,0.026,0.995,0.037,0.974,0.0,1.0,0.026,0.995,0.037,0.974,-2.906,2.906,-2.906,2.906,-2.906,2.906,0.0,1.0,0.0,1.0,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.627,0.328,0.648,0.29,0.664,0.288,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
450,449,47.991,0.105,0.009,-4.956,4.956,-4.956,4.956,-4.956,4.956,2.936,2.019,3.103,1.956,3.256,1.732,-0.028,0.994,0.026,1.0,0.037,0.987,0.0,0.994,0.026,1.0,0.037,0.987,-2.918,2.918,-2.918,2.918,-2.918,2.918,0.0,1.0,0.0,1.0,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.581,0.394,0.605,0.355,0.622,0.349,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
451,450,48.098,0.105,0.013,-4.966,4.966,-4.966,4.966,-4.966,4.966,2.726,2.334,2.904,2.271,3.062,2.033,-0.028,1.0,0.021,1.0,0.03,0.974,0.0,1.0,0.021,1.0,0.03,0.974,-2.923,2.923,-2.923,2.923,-2.923,2.923,0.0,1.0,0.0,1.0,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.533,0.464,0.559,0.425,0.577,0.413,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
452,451,48.204,0.105,0.018,-4.99,4.99,-4.99,4.99,-4.99,4.99,2.516,2.649,2.71,2.586,2.868,2.348,-0.023,1.0,0.031,1.0,0.03,1.026,0.0,1.0,0.031,1.0,0.03,1.0,-2.939,2.939,-2.939,2.939,-2.939,2.939,0.0,1.0,0.0,1.0,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.485,0.536,0.514,0.498,0.531,0.484,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
453,452,48.311,0.105,0.008,-4.961,4.961,-4.961,4.961,-4.961,4.961,2.306,2.964,2.519,2.901,2.677,2.657,0.0,1.012,0.036,1.005,0.037,0.987,0.0,1.0,0.036,1.0,0.037,0.987,-2.914,2.914,-2.914,2.914,-2.914,2.914,0.0,1.0,0.0,1.0,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.436,0.606,0.469,0.571,0.486,0.554,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
454,453,48.419,0.105,0.014,-5.016,5.016,-5.016,5.016,-5.016,5.016,2.096,3.279,2.309,3.207,2.47,2.961,-0.028,1.0,0.0,0.984,0.006,0.981,0.0,1.0,0.0,0.984,0.006,0.981,-2.959,2.959,-2.959,2.959,-2.959,2.959,0.0,1.0,0.0,1.0,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.389,0.672,0.421,0.639,0.437,0.62,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
455,454,48.524,0.105,0.018,-5.008,5.008,-5.008,5.008,-5.008,5.008,1.886,3.594,2.104,3.522,2.267,3.259,-0.023,1.006,0.01,1.022,0.012,0.968,0.0,1.0,0.01,1.0,0.012,0.968,-2.946,2.946,-2.946,2.946,-2.946,2.946,0.0,1.0,0.0,1.0,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.344,0.732,0.375,0.704,0.389,0.682,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
456,455,48.632,0.105,0.009,-4.983,4.983,-4.983,4.983,-4.983,4.983,1.676,3.909,1.9,3.832,2.063,3.554,-0.023,1.074,0.01,0.989,0.012,0.961,0.0,1.0,0.01,0.989,0.012,0.961,-2.928,2.928,-2.928,2.928,-2.928,2.928,0.0,0.999,0.0,0.999,0.0,1.0,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.302,0.784,0.331,0.761,0.344,0.737,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
457,456,48.739,0.105,0.014,-4.979,4.979,-4.979,4.979,-4.979,4.979,1.466,4.22,1.698,4.144,1.863,3.855,-0.023,0.994,0.015,0.995,0.018,0.974,0.0,0.994,0.015,0.995,0.018,0.974,-2.93,2.93,-2.93,2.93,-2.93,2.93,0.0,0.995,0.0,0.997,0.0,0.999,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.263,0.828,0.29,0.81,0.302,0.786,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
458,457,48.844,0.105,0.011,-5.011,5.011,-5.011,5.011,-5.011,5.011,1.256,4.535,1.49,4.453,1.656,4.157,-0.028,1.056,0.005,0.989,0.006,0.974,0.0,1.0,0.005,0.989,0.006,0.974,-2.952,2.952,-2.952,2.952,-2.952,2.952,0.0,0.981,0.0,0.987,0.0,0.997,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.227,0.866,0.252,0.85,0.262,0.829,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
459,458,48.952,0.106,0.008,-4.998,4.998,-4.998,4.998,-4.998,4.998,1.044,4.853,1.281,4.771,1.46,4.461,-0.028,1.0,0.005,1.005,0.03,0.974,0.0,1.0,0.005,1.0,0.03,0.974,-2.939,2.939,-2.939,2.939,-2.939,2.939,0.0,0.91,0.0,0.938,0.0,0.985,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.194,0.896,0.217,0.884,0.227,0.864,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
460,459,49.059,0.105,0.014,-5.023,5.023,-5.023,5.023,-5.023,5.023,0.834,5.165,1.077,5.086,1.253,4.766,-0.028,0.994,0.01,1.0,0.006,0.981,0.0,0.994,0.01,1.0,0.006,0.981,-2.959,2.959,-2.959,2.959,-2.959,2.959,0.0,0.701,0.0,0.779,0.0,0.943,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.166,0.92,0.186,0.911,0.195,0.894,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
461,460,49.164,0.105,0.012,-4.97,4.97,-4.97,4.97,-4.97,4.97,0.624,5.464,0.869,5.389,1.043,5.067,-0.028,0.969,0.005,0.978,0.0,0.974,0.0,0.969,0.005,0.978,0.0,0.974,-2.916,2.916,-2.916,2.916,-2.916,2.916,0.0,0.274,0.0,0.359,0.0,0.735,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.141,0.938,0.158,0.932,0.165,0.917,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
462,461,49.271,0.105,0.009,-4.636,4.636,-4.636,4.636,-4.636,4.636,0.414,5.685,0.665,5.65,0.833,5.368,-0.023,0.821,0.01,0.896,0.0,0.974,0.0,0.821,0.01,0.896,0.0,0.974,-2.681,2.681,-2.681,2.681,-2.681,2.681,0.0,0.016,0.0,0.023,0.0,0.104,2.582,2.492,2.65,2.596,2.736,2.42,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.723,5.789,5.742,5.811,5.663,0.119,0.948,0.134,0.946,0.139,0.936,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.911,0.938,0.936,0.958,0.908
463,462,49.378,0.105,0.013,-4.446,4.446,-4.446,4.446,-4.446,4.446,0.204,5.874,0.457,5.881,0.627,5.683,-0.028,0.759,0.005,0.841,0.006,1.0,0.0,0.759,0.005,0.841,0.006,1.0,-2.589,2.589,-2.589,2.589,-2.589,2.589,0.0,0.002,0.0,0.002,0.0,0.01,2.582,2.568,2.65,2.666,2.736,2.43,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.874,5.789,5.881,5.811,5.683,0.1,0.95,0.113,0.95,0.117,0.95,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.891,0.938,0.916,0.958,0.905
464,463,49.483,0.105,0.014,-3.335,3.335,-3.335,3.335,-3.335,3.335,-0.006,5.926,0.25,6.011,0.42,5.824,-0.028,0.5,0.005,0.648,0.006,0.669,0.0,0.5,0.005,0.648,0.006,0.669,-1.806,1.806,-1.806,1.806,-1.806,1.806,0.0,0.0,0.0,0.0,0.0,0.0,2.582,2.594,2.65,2.73,2.736,2.5,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.084,0.95,0.095,0.95,0.098,0.95,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.884,0.938,0.898,0.958,0.886
465,464,49.592,0.105,0.008,-1.055,1.055,-1.055,1.055,-1.055,1.055,-0.216,5.745,0.043,5.885,0.213,5.666,-0.023,0.056,0.005,0.159,0.006,0.097,0.0,0.056,0.005,0.159,0.006,0.097,-0.301,0.301,-0.301,0.301,-0.301,0.301,0.005,0.0,0.001,0.0,0.001,0.0,2.582,2.594,2.65,2.73,2.736,2.5,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.07,0.942,0.08,0.944,0.082,0.943,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.884,0.938,0.898,0.958,0.886
466,465,49.699,0.105,0.014,-0.271,0.271,-0.271,0.271,-0.271,0.271,-0.426,5.535,-0.167,5.701,0.003,5.456,-0.023,-0.006,0.0,0.049,0.0,-0.019,0.0,0.0,0.0,0.049,0.0,0.0,-0.049,0.049,-0.049,0.049,-0.049,0.049,0.432,0.0,0.172,0.0,0.082,0.0,2.582,2.594,2.65,2.73,2.736,2.5,-0.604,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.058,0.931,0.066,0.935,0.068,0.932,4.8,0.2,4.8,0.2,4.8,0.2,0.924,0.884,0.938,0.898,0.958,0.886
467,466,49.804,0.105,0.018,-0.075,0.075,-0.075,0.075,-0.075,0.075,-0.636,5.325,-0.374,5.502,-0.207,5.246,-0.023,-0.031,0.005,0.022,-0.006,-0.052,0.0,0.0,0.005,0.022,0.0,0.0,-0.017,0.017,-0.017,0.017,-0.017,0.017,0.853,0.0,0.613,0.0,0.404,0.0,2.566,2.594,2.65,2.73,2.736,2.5,-0.636,-0.739,-0.489,-0.55,-0.338,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.05,0.918,0.055,0.923,0.056,0.919,4.8,0.2,4.8,0.2,4.8,0.2,0.919,0.884,0.938,0.898,0.958,0.886
468,467,49.913,0.106,0.01,0.308,-0.308,0.308,-0.308,0.308,-0.308,-0.793,5.117,-0.532,5.302,-0.39,5.034,0.102,0.006,0.103,0.022,0.055,-0.045,0.102,0.006,0.103,0.022,0.055,0.0,0.232,-0.232,0.232,-0.232,0.232,-0.232,0.991,0.0,0.968,0.0,0.929,0.0,2.488,2.594,2.628,2.73,2.71,2.5,-0.793,-0.739,-0.532,-0.55,-0.39,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.05,0.903,0.05,0.91,0.05,0.904,4.8,0.2,4.8,0.2,4.8,0.2,0.897,0.884,0.932,0.898,0.95,0.886
469,468,50.02,0.105,0.015,0.909,-0.909,0.909,-0.909,0.909,-0.909,-0.801,4.907,-0.652,5.101,-0.558,4.824,0.386,-0.031,0.17,0.016,0.079,-0.052,0.386,0.0,0.17,0.016,0.079,0.0,0.619,-0.619,0.619,-0.619,0.619,-0.619,1.0,0.0,0.999,0.0,0.998,0.0,2.484,2.594,2.568,2.73,2.626,2.5,-0.801,-0.739,-0.652,-0.55,-0.558,-0.823,5.769,5.926,5.789,6.011,5.811,5.824,0.05,0.885,0.05,0.894,0.05,0.887,4.8,0.2,4.8,0.2,4.8,0.2,0.896,0.884,0.914,0.898,0.925,0.886
